customer_id,customer_gender,customer_age,customer_state,customer_city,customer_pincode,signup_date,customer_segment,preferred_device,preferred_payment
CUST007051,Male,23,TS,Hyderabad,886665,2022-08-09,Bronze,Android,UPI
CUST007052,Female,38,MH,Mumbai,779580,2023-06-02,Gold,Web,Cash on Delivery
CUST007053,Female,69,RJ,Jaipur,332254,2020-11-06,Silver,Android,Debit Card
CUST007054,Female,48,UP,Lucknow,903787,2020-12-14,Silver,Android,UPI
CUST007055,Male,64,KA,Bengaluru,783183,2021-01-16,Bronze,Android,Wallet
CUST007056,Female,41,KL,Kochi,349728,2021-02-12,Gold,Android,Wallet
CUST007057,Male,65,UP,Lucknow,694837,2022-10-23,Gold,Android,Debit Card
CUST007058,Male,46,GJ,Ahmedabad,207137,2021-07-07,Platinum,Android,Credit Card
CUST007059,Female,60,WB,Kolkata,268152,2023-07-27,Bronze,Android,Net Banking
CUST007060,Female,46,TS,Hyderabad,486189,2025-11-01,Gold,Android,Debit Card
CUST007061,Female,29,KA,Bengaluru,128907,2023-02-11,Platinum,Android,Net Banking
CUST007062,Female,61,GJ,Ahmedabad,880508,2025-01-02,Gold,Android,Wallet
CUST007063,Female,37,TS,Hyderabad,719068,2023-01-22,Platinum,Android,Credit Card
CUST007064,Female,61,DL,Delhi,292085,2019-10-15,Bronze,Android,Credit Card
CUST007065,Female,32,GJ,Ahmedabad,460383,2025-01-17,Silver,Android,Net Banking
CUST007066,Female,40,MH,Nagpur,479852,2019-09-05,Bronze,Android,UPI
CUST007067,Male,27,KA,Bengaluru,570599,2024-05-25,Gold,Android,Credit Card
CUST007068,Male,44,KL,Kochi,461292,2023-01-09,Gold,iPhone,UPI
CUST007069,Female,40,TS,Hyderabad,205273,2019-06-07,Bronze,Android,UPI
CUST007070,Male,46,UP,Lucknow,250424,2022-07-06,Bronze,iPhone,Debit Card
CUST007071,Female,46,UP,Lucknow,811962,2022-03-16,Bronze,Android,Cash on Delivery
CUST007072,Other,53,WB,Kolkata,930422,2021-09-30,Bronze,Android,Credit Card
CUST007073,Male,50,TN,Coimbatore,548334,2022-04-11,Bronze,Android,Wallet
CUST007074,Female,44,MP,Indore,827255,2022-12-15,Bronze,Android,UPI
CUST007075,Female,61,DL,Delhi,675829,2021-04-16,Bronze,iPhone,Debit Card
CUST007076,Female,58,TS,Hyderabad,663011,2021-12-25,Bronze,Android,UPI
CUST007077,Male,62,KA,Bengaluru,193736,2019-06-14,Silver,Android,Debit Card
CUST007078,Female,35,KL,Kochi,130512,2025-10-08,Bronze,Android,Debit Card
CUST007079,Female,38,TN,Coimbatore,207619,2025-07-02,Gold,Android,Credit Card
CUST007080,Female,50,MH,Nagpur,744054,2020-06-13,Platinum,Android,Cash on Delivery
CUST007081,Female,18,WB,Kolkata,324772,2025-05-06,Bronze,Android,Credit Card
CUST007082,Male,67,GJ,Ahmedabad,283533,2023-01-15,Bronze,Android,Debit Card
CUST007083,Male,28,KL,Kochi,240227,2020-02-04,Gold,Web,Wallet
CUST007084,Female,37,MH,Pune,305319,2021-11-25,Gold,Android,Credit Card
CUST007085,Male,35,TN,Chennai,351437,2019-01-25,Silver,Android,Debit Card
CUST007086,Male,25,RJ,Jaipur,117751,2020-11-27,Bronze,Android,Wallet
CUST007087,Male,62,KA,Bengaluru,481813,2024-10-31,Silver,Android,Net Banking
CUST007088,Female,56,MP,Indore,234609,2023-07-29,Bronze,Android,Cash on Delivery
CUST007089,Male,18,KA,Bengaluru,269956,2023-11-23,Gold,Web,Wallet
CUST007090,Male,56,KL,Kochi,156768,2022-02-14,Gold,iPhone,Net Banking
CUST007091,Female,39,RJ,Jaipur,769169,2024-04-21,Gold,Android,Wallet
CUST007092,Male,44,MP,Bhopal,770065,2025-01-05,Bronze,Android,Cash on Delivery
CUST007093,Male,27,MH,Nagpur,691148,2022-12-14,Silver,Android,Debit Card
CUST007094,Female,28,MP,Bhopal,132117,2024-06-19,Platinum,Android,Credit Card
CUST007095,Male,45,WB,Kolkata,555914,2022-10-24,Silver,Android,Credit Card
CUST007096,Female,36,UP,Lucknow,300137,2019-11-08,Bronze,Android,Cash on Delivery
CUST007097,Female,58,GJ,Surat,808310,2019-01-14,Gold,Web,Net Banking
CUST007098,Male,60,TS,Hyderabad,352602,2019-06-04,Bronze,Android,Cash on Delivery
CUST007099,Female,37,WB,Kolkata,508446,2023-12-16,Silver,Android,Wallet
CUST007100,Male,56,GJ,Ahmedabad,758668,2019-11-05,Silver,Android,Wallet
CUST007101,Male,48,RJ,Jaipur,515724,2023-11-07,Bronze,Android,Credit Card
CUST007102,Female,35,KL,Kochi,511264,2024-01-08,Gold,Android,UPI
CUST007103,Female,23,MH,Pune,255881,2024-10-15,Bronze,Android,Debit Card
CUST007104,Female,29,TS,Hyderabad,998925,2025-10-04,Platinum,iPhone,Cash on Delivery
CUST007105,Female,69,TN,Chennai,552647,2023-11-13,Silver,Android,Wallet
CUST007106,Female,28,DL,Delhi,760549,2025-09-20,Gold,Android,Net Banking
CUST007107,Female,59,KA,Bengaluru,190886,2022-03-03,Gold,Android,Credit Card
CUST007108,Male,37,UP,Lucknow,264100,2020-08-11,Bronze,Android,Cash on Delivery
CUST007109,Male,66,TS,Hyderabad,723780,2019-07-03,Platinum,Android,Credit Card
CUST007110,Female,31,KL,Kochi,154745,2022-12-05,Gold,Web,Debit Card
CUST007111,Female,31,MP,Bhopal,993791,2022-06-22,Gold,Android,Credit Card
CUST007112,Female,43,MH,Mumbai,784473,2024-05-12,Silver,Android,Net Banking
CUST007113,Female,35,TN,Coimbatore,846283,2023-06-06,Gold,Android,Credit Card
CUST007114,Female,25,WB,Kolkata,202170,2023-04-01,Platinum,Android,Debit Card
CUST007115,Male,48,GJ,Ahmedabad,722759,2019-01-30,Bronze,iPhone,Net Banking
CUST007116,Male,42,MH,Mumbai,618800,2022-12-25,Gold,Android,Debit Card
CUST007117,Female,18,GJ,Surat,816324,2024-08-07,Bronze,Android,Credit Card
CUST007118,Female,47,GJ,Surat,415278,2020-01-12,Bronze,Android,Debit Card
CUST007119,Male,52,WB,Kolkata,813838,2023-07-24,Silver,iPhone,Debit Card
CUST007120,Male,19,MH,Pune,459617,2021-08-14,Bronze,Web,Net Banking
CUST007121,Female,44,TS,Hyderabad,638163,2024-09-17,Gold,Android,Wallet
CUST007122,Male,38,RJ,Jaipur,856050,2021-10-12,Bronze,Android,UPI
CUST007123,Male,23,RJ,Jaipur,944079,2025-06-21,Silver,Android,Net Banking
CUST007124,Female,61,KA,Bengaluru,729591,2023-09-15,Bronze,Android,Debit Card
CUST007125,Female,53,TN,Coimbatore,935903,2024-07-23,Bronze,Android,Credit Card
CUST007126,Male,33,UP,Lucknow,480921,2025-01-04,Bronze,Android,UPI
CUST007127,Female,39,TN,Chennai,535529,2021-08-27,Silver,Android,Debit Card
CUST007128,Male,64,UP,Lucknow,229628,2019-12-15,Gold,Android,Credit Card
CUST007129,Male,64,TN,Coimbatore,738902,2019-05-31,Silver,iPhone,Cash on Delivery
CUST007130,Male,21,KL,Kochi,837290,2019-01-05,Bronze,iPhone,Credit Card
CUST007131,Female,32,KL,Kochi,776299,2019-07-29,Gold,Android,Net Banking
CUST007132,Male,53,RJ,Jaipur,741200,2023-10-29,Bronze,Android,Credit Card
CUST007133,Male,30,UP,Lucknow,223227,2023-04-23,Bronze,Android,Credit Card
CUST007134,Female,42,KA,Bengaluru,251385,2022-03-21,Bronze,Android,Net Banking
CUST007135,Female,39,TN,Coimbatore,841366,2023-11-15,Bronze,Android,Cash on Delivery
CUST007136,Male,56,TS,Hyderabad,382022,2022-07-02,Gold,Android,Cash on Delivery
CUST007137,Female,31,RJ,Jaipur,578076,2024-04-13,Silver,Android,Credit Card
CUST007138,Female,45,UP,Lucknow,778988,2021-05-18,Silver,Android,UPI
CUST007139,Male,21,RJ,Jaipur,397226,2025-08-24,Bronze,Android,Net Banking
CUST007140,Male,27,WB,Kolkata,544377,2023-11-03,Silver,Android,Wallet
CUST007141,Male,18,RJ,Jaipur,535936,2023-12-27,Silver,Android,Debit Card
CUST007142,Female,61,UP,Lucknow,680100,2021-05-10,Gold,Android,Credit Card
CUST007143,Male,68,MP,Bhopal,910388,2025-10-27,Gold,Android,Debit Card
CUST007144,Female,64,MP,Bhopal,534527,2019-09-26,Bronze,Web,UPI
CUST007145,Female,58,TN,Chennai,494594,2021-11-28,Bronze,iPhone,UPI
CUST007146,Male,55,RJ,Jaipur,296987,2022-07-01,Silver,Android,Net Banking
CUST007147,Male,46,MH,Pune,835139,2020-07-01,Platinum,Android,Credit Card
CUST007148,Male,38,MH,Pune,853445,2025-10-01,Silver,Android,UPI
CUST007149,Female,41,UP,Lucknow,468055,2022-07-09,Bronze,Android,Wallet
CUST007150,Female,28,GJ,Surat,952588,2023-12-08,Gold,Android,Cash on Delivery
CUST007151,Male,28,RJ,Jaipur,360751,2019-05-31,Silver,Android,Debit Card
CUST007152,Female,22,GJ,Surat,605326,2019-12-19,Bronze,Web,Cash on Delivery
CUST007153,Male,34,KL,Kochi,116014,2022-11-03,Bronze,Android,Net Banking
CUST007154,Male,57,DL,Delhi,759503,2024-02-11,Gold,Android,Wallet
CUST007155,Female,25,MH,Nagpur,161351,2021-11-08,Bronze,iPhone,Net Banking
CUST007156,Female,30,WB,Kolkata,408654,2020-09-02,Silver,Android,UPI
CUST007157,Male,25,DL,Delhi,341247,2021-04-05,Silver,Android,Credit Card
CUST007158,Female,50,TS,Hyderabad,602004,2023-09-20,Bronze,Android,Wallet
CUST007159,Male,47,RJ,Jaipur,369485,2020-01-25,Bronze,iPhone,Cash on Delivery
CUST007160,Male,60,UP,Lucknow,862046,2025-06-22,Gold,iPhone,Credit Card
CUST007161,Male,50,KA,Bengaluru,333570,2021-12-28,Gold,Web,Debit Card
CUST007162,Male,43,MH,Nagpur,489086,2020-02-28,Bronze,Android,Net Banking
CUST007163,Female,65,WB,Kolkata,340829,2024-04-30,Silver,Android,Debit Card
CUST007164,Male,51,DL,Delhi,687219,2020-06-06,Gold,iPhone,Cash on Delivery
CUST007165,Male,25,KA,Bengaluru,488753,2022-03-04,Bronze,Web,Debit Card
CUST007166,Female,32,GJ,Ahmedabad,174003,2023-08-19,Platinum,Android,Cash on Delivery
CUST007167,Male,34,DL,Delhi,615747,2020-12-02,Gold,Web,Debit Card
CUST007168,Male,39,UP,Lucknow,996335,2021-06-27,Platinum,iPhone,Debit Card
CUST007169,Female,18,WB,Kolkata,700022,2025-02-05,Silver,Android,Net Banking
CUST007170,Male,40,RJ,Jaipur,585421,2023-11-02,Silver,Android,Cash on Delivery
CUST007171,Female,30,UP,Lucknow,183611,2023-01-16,Silver,Android,Debit Card
CUST007172,Female,47,UP,Lucknow,280076,2019-10-09,Silver,Android,Debit Card
CUST007173,Male,58,KL,Kochi,761907,2023-11-28,Bronze,Android,Credit Card
CUST007174,Male,47,KA,Bengaluru,951270,2020-04-02,Silver,Android,Cash on Delivery
CUST007175,Female,37,GJ,Ahmedabad,175672,2019-04-08,Silver,Android,Net Banking
CUST007176,Female,40,WB,Kolkata,291813,2024-11-26,Platinum,Android,Cash on Delivery
CUST007177,Male,21,MH,Pune,426630,2023-08-10,Bronze,Android,UPI
CUST007178,Male,19,UP,Lucknow,562048,2019-12-24,Silver,Android,Net Banking
CUST007179,Male,34,DL,Delhi,496392,2021-07-03,Bronze,Android,UPI
CUST007180,Female,44,KA,Bengaluru,263420,2023-10-26,Gold,Android,Cash on Delivery
CUST007181,Male,59,RJ,Jaipur,192547,2024-01-24,Bronze,Android,Credit Card
CUST007182,Female,40,TN,Coimbatore,436360,2021-01-08,Bronze,Web,Debit Card
CUST007183,Male,53,UP,Lucknow,168986,2023-02-22,Silver,Android,Net Banking
CUST007184,Female,52,WB,Kolkata,882484,2022-10-17,Bronze,Android,Net Banking
CUST007185,Female,53,TN,Coimbatore,446430,2022-08-04,Bronze,Android,UPI
CUST007186,Male,27,KL,Kochi,586852,2025-10-02,Silver,iPhone,Wallet
CUST007187,Male,49,GJ,Surat,437794,2019-11-22,Bronze,Android,Credit Card
CUST007188,Female,69,KL,Kochi,214568,2022-10-26,Bronze,Web,Cash on Delivery
CUST007189,Male,51,DL,Delhi,807872,2023-08-13,Silver,Android,Cash on Delivery
CUST007190,Male,66,MH,Nagpur,916012,2019-11-27,Gold,Android,Debit Card
CUST007191,Female,61,KA,Bengaluru,738171,2019-02-01,Silver,Android,Cash on Delivery
CUST007192,Female,56,TN,Chennai,114785,2020-12-22,Gold,Android,Net Banking
CUST007193,Male,37,TN,Chennai,335744,2021-12-13,Silver,Android,Net Banking
CUST007194,Male,35,GJ,Surat,435005,2023-02-20,Silver,iPhone,Wallet
CUST007195,Female,67,KL,Kochi,520629,2023-04-30,Gold,Android,Credit Card
CUST007196,Male,47,MP,Bhopal,718291,2019-10-18,Gold,Android,Net Banking
CUST007197,Female,37,WB,Kolkata,871675,2020-08-02,Gold,Android,UPI
CUST007198,Female,45,KL,Kochi,577580,2025-03-17,Silver,Web,Debit Card
CUST007199,Female,35,MP,Indore,592350,2019-02-19,Silver,iPhone,Credit Card
CUST007200,Male,56,MH,Mumbai,765200,2021-03-16,Bronze,iPhone,Wallet
CUST007201,Female,45,DL,Delhi,717142,2020-10-12,Gold,Android,Net Banking
CUST007202,Female,40,KL,Kochi,223843,2020-12-03,Platinum,Android,Wallet
CUST007203,Male,22,MP,Indore,343264,2021-07-24,Gold,iPhone,Net Banking
CUST007204,Female,43,GJ,Ahmedabad,404065,2019-06-20,Gold,Android,Cash on Delivery
CUST007205,Female,62,UP,Lucknow,513745,2022-07-12,Platinum,iPhone,Net Banking
CUST007206,Male,57,KA,Bengaluru,531627,2023-09-21,Bronze,Web,Net Banking
CUST007207,Female,41,MP,Bhopal,131377,2021-10-17,Silver,iPhone,Net Banking
CUST007208,Male,40,UP,Lucknow,894069,2021-08-18,Bronze,iPhone,Cash on Delivery
CUST007209,Female,18,TN,Coimbatore,586662,2023-08-27,Bronze,Web,Cash on Delivery
CUST007210,Female,57,MH,Pune,381963,2023-10-17,Bronze,iPhone,Cash on Delivery
CUST007211,Male,59,TN,Coimbatore,612769,2022-11-06,Silver,Android,Debit Card
CUST007212,Male,53,RJ,Jaipur,877638,2022-11-20,Silver,iPhone,Credit Card
CUST007213,Female,30,WB,Kolkata,685154,2020-08-05,Silver,Android,Credit Card
CUST007214,Male,48,KL,Kochi,403395,2024-09-21,Silver,Web,Credit Card
CUST007215,Male,50,DL,Delhi,609401,2019-03-18,Gold,Android,Wallet
CUST007216,Female,37,KL,Kochi,636165,2019-08-09,Bronze,Web,UPI
CUST007217,Female,65,WB,Kolkata,739868,2021-10-07,Silver,Android,Credit Card
CUST007218,Female,57,MH,Nagpur,971844,2019-04-23,Platinum,Android,Cash on Delivery
CUST007219,Male,34,GJ,Ahmedabad,490556,2021-02-15,Silver,Web,Net Banking
CUST007220,Male,52,TN,Coimbatore,328178,2024-02-06,Platinum,Web,Debit Card
CUST007221,Male,24,WB,Kolkata,891205,2021-05-20,Bronze,Android,Net Banking
CUST007222,Female,59,KA,Bengaluru,910507,2024-09-19,Silver,Android,Credit Card
CUST007223,Female,26,TN,Chennai,956558,2022-05-31,Bronze,iPhone,Wallet
CUST007224,Male,38,MP,Bhopal,885534,2022-11-02,Bronze,Android,Wallet
CUST007225,Female,64,GJ,Ahmedabad,503374,2024-03-15,Bronze,iPhone,Net Banking
CUST007226,Female,31,KL,Kochi,772967,2023-06-23,Bronze,iPhone,Credit Card
CUST007227,Male,41,KA,Bengaluru,602181,2019-05-19,Silver,Android,UPI
CUST007228,Male,19,GJ,Ahmedabad,747292,2025-01-16,Gold,Android,Wallet
CUST007229,Male,24,DL,Delhi,848353,2025-05-20,Bronze,Android,Cash on Delivery
CUST007230,Female,46,MH,Mumbai,490352,2024-08-09,Bronze,Android,Debit Card
CUST007231,Male,56,TN,Coimbatore,658017,2024-12-02,Platinum,Android,Net Banking
CUST007232,Male,57,UP,Lucknow,857161,2023-11-15,Platinum,Android,Cash on Delivery
CUST007233,Female,58,GJ,Surat,215249,2024-01-30,Silver,Android,Wallet
CUST007234,Female,51,TS,Hyderabad,842037,2021-07-25,Bronze,Web,Cash on Delivery
CUST007235,Female,68,MH,Pune,540547,2019-12-21,Silver,Android,Credit Card
CUST007236,Male,53,UP,Lucknow,825240,2023-02-19,Bronze,Android,Wallet
CUST007237,Female,59,GJ,Ahmedabad,240033,2025-07-08,Bronze,Android,Debit Card
CUST007238,Female,34,MH,Mumbai,460448,2021-03-10,Bronze,iPhone,Net Banking
CUST007239,Male,34,RJ,Jaipur,476185,2021-05-26,Silver,iPhone,Credit Card
CUST007240,Female,68,TS,Hyderabad,847644,2019-11-24,Gold,Web,Wallet
CUST007241,Male,28,MH,Mumbai,934171,2024-04-09,Gold,iPhone,Wallet
CUST007242,Female,19,MP,Bhopal,578069,2019-03-31,Silver,Android,Credit Card
CUST007243,Female,40,DL,Delhi,316533,2020-01-12,Bronze,iPhone,Debit Card
CUST007244,Male,22,DL,Delhi,574274,2020-02-12,Bronze,Web,UPI
CUST007245,Female,30,MP,Indore,309157,2024-02-22,Gold,Web,Credit Card
CUST007246,Male,57,MP,Indore,601081,2020-02-26,Bronze,Web,Wallet
CUST007247,Female,43,KA,Bengaluru,229070,2021-12-25,Bronze,Android,Net Banking
CUST007248,Male,31,MP,Indore,144520,2022-10-16,Bronze,Android,Debit Card
CUST007249,Male,30,TN,Coimbatore,238215,2024-03-06,Platinum,Android,UPI
CUST007250,Male,26,KA,Bengaluru,800241,2025-07-04,Silver,Android,Debit Card
CUST007251,Male,45,MP,Indore,177688,2019-01-15,Gold,Android,Net Banking
CUST007252,Male,36,TS,Hyderabad,329154,2022-08-31,Silver,Android,UPI
CUST007253,Female,47,TS,Hyderabad,951023,2020-06-22,Silver,Web,Wallet
CUST007254,Female,18,KA,Bengaluru,418492,2020-07-28,Silver,Android,UPI
CUST007255,Female,50,GJ,Ahmedabad,299418,2023-09-21,Silver,Android,Net Banking
CUST007256,Female,48,MP,Bhopal,963980,2024-03-22,Bronze,Android,Credit Card
CUST007257,Male,66,UP,Lucknow,895846,2022-03-03,Bronze,Web,Credit Card
CUST007258,Male,41,KL,Kochi,632565,2021-08-24,Gold,Android,UPI
CUST007259,Female,30,GJ,Ahmedabad,489897,2019-07-20,Bronze,Android,UPI
CUST007260,Female,28,MH,Mumbai,128710,2024-11-01,Bronze,Android,UPI
CUST007261,Male,38,RJ,Jaipur,151405,2025-09-16,Bronze,Android,Credit Card
CUST007262,Male,58,MP,Bhopal,840974,2023-05-11,Silver,Web,Debit Card
CUST007263,Female,21,MH,Mumbai,238479,2020-02-27,Gold,iPhone,Credit Card
CUST007264,Female,55,MP,Bhopal,750550,2023-02-21,Bronze,Android,UPI
CUST007265,Male,42,KA,Bengaluru,603736,2020-04-19,Silver,Android,Debit Card
CUST007266,Male,53,TS,Hyderabad,951507,2020-04-17,Bronze,Android,Debit Card
CUST007267,Male,50,GJ,Surat,725253,2023-06-01,Silver,Web,Credit Card
CUST007268,Male,66,KL,Kochi,907601,2019-04-09,Silver,Android,Credit Card
CUST007269,Male,66,MP,Indore,480875,2020-04-28,Silver,Web,Net Banking
CUST007270,Female,33,GJ,Ahmedabad,410489,2021-01-04,Bronze,Web,Wallet
CUST007271,Female,45,KA,Bengaluru,995849,2022-01-08,Bronze,Android,Net Banking
CUST007272,Female,33,TN,Coimbatore,673706,2020-01-28,Gold,Android,Debit Card
CUST007273,Male,56,TN,Coimbatore,173420,2025-03-11,Gold,Android,Credit Card
CUST007274,Male,57,DL,Delhi,894745,2020-08-26,Silver,iPhone,Cash on Delivery
CUST007275,Female,32,TN,Coimbatore,864826,2021-08-02,Bronze,Web,Debit Card
CUST007276,Male,28,DL,Delhi,753179,2022-10-03,Gold,Android,UPI
CUST007277,Female,18,GJ,Surat,844264,2024-12-27,Platinum,Android,Credit Card
CUST007278,Male,67,KL,Kochi,534131,2020-12-26,Bronze,Android,Net Banking
CUST007279,Male,20,DL,Delhi,155987,2025-06-20,Bronze,Android,Cash on Delivery
CUST007280,Male,30,TS,Hyderabad,947817,2024-04-09,Silver,Android,Net Banking
CUST007281,Female,56,KL,Kochi,441944,2022-03-17,Silver,Android,Debit Card
CUST007282,Male,26,GJ,Surat,522909,2020-01-06,Bronze,Android,UPI
CUST007283,Female,45,WB,Kolkata,317186,2023-11-29,Bronze,Android,Debit Card
CUST007284,Male,40,KA,Bengaluru,554490,2020-05-08,Bronze,iPhone,Debit Card
CUST007285,Male,57,MH,Mumbai,611568,2022-02-05,Gold,Android,Net Banking
CUST007286,Male,19,MH,Pune,226939,2022-08-16,Silver,Android,Wallet
CUST007287,Female,65,MH,Pune,564493,2021-11-11,Silver,Android,Credit Card
CUST007288,Other,52,KA,Bengaluru,272725,2019-01-18,Bronze,Android,Credit Card
CUST007289,Female,34,KA,Bengaluru,868643,2019-10-05,Bronze,Android,UPI
CUST007290,Male,57,UP,Lucknow,688174,2020-05-02,Gold,Android,Debit Card
CUST007291,Female,33,TS,Hyderabad,934257,2020-12-26,Gold,Android,UPI
CUST007292,Female,36,WB,Kolkata,249411,2019-04-26,Bronze,Android,Cash on Delivery
CUST007293,Female,63,MP,Indore,553309,2022-06-17,Bronze,Web,Net Banking
CUST007294,Male,34,MP,Indore,393249,2023-07-03,Silver,Android,Wallet
CUST007295,Female,59,KL,Kochi,740846,2020-03-12,Silver,Android,UPI
CUST007296,Male,53,GJ,Ahmedabad,700275,2024-12-01,Bronze,Android,Credit Card
CUST007297,Male,61,DL,Delhi,734564,2020-02-20,Gold,Android,UPI
CUST007298,Male,44,UP,Lucknow,477617,2024-05-02,Silver,Android,Credit Card
CUST007299,Female,21,KA,Bengaluru,967014,2021-07-19,Gold,Android,Cash on Delivery
CUST007300,Female,42,UP,Lucknow,859812,2019-06-23,Silver,Android,Debit Card
CUST007301,Female,55,UP,Lucknow,122245,2020-08-19,Bronze,Android,UPI
CUST007302,Male,41,MH,Pune,854622,2025-10-09,Gold,Android,Cash on Delivery
CUST007303,Male,50,WB,Kolkata,241658,2020-12-06,Platinum,Android,Net Banking
CUST007304,Male,62,TN,Coimbatore,629945,2023-07-16,Bronze,Android,UPI
CUST007305,Male,66,KL,Kochi,506581,2019-12-26,Bronze,Android,Credit Card
CUST007306,Male,18,WB,Kolkata,297845,2019-06-03,Bronze,Android,UPI
CUST007307,Male,45,GJ,Surat,995411,2020-12-19,Silver,Android,Wallet
CUST007308,Other,46,GJ,Ahmedabad,941994,2019-06-28,Bronze,Web,Net Banking
CUST007309,Male,28,MP,Bhopal,121988,2024-10-19,Bronze,Web,Debit Card
CUST007310,Male,43,UP,Lucknow,398092,2019-08-12,Platinum,Android,Credit Card
CUST007311,Male,65,GJ,Surat,660068,2023-07-30,Bronze,Android,Cash on Delivery
CUST007312,Female,32,WB,Kolkata,819021,2025-10-26,Platinum,Android,Net Banking
CUST007313,Female,49,DL,Delhi,513724,2020-07-27,Bronze,Android,Debit Card
CUST007314,Male,32,GJ,Surat,878558,2021-03-03,Gold,Android,Cash on Delivery
CUST007315,Female,59,TS,Hyderabad,113594,2020-09-08,Silver,Android,Debit Card
CUST007316,Male,41,MP,Indore,216846,2019-11-09,Bronze,Android,Cash on Delivery
CUST007317,Female,67,MH,Nagpur,441378,2021-07-18,Silver,iPhone,Credit Card
CUST007318,Female,18,DL,Delhi,705873,2019-03-18,Silver,Android,Wallet
CUST007319,Female,63,UP,Lucknow,956339,2021-01-24,Silver,Web,Cash on Delivery
CUST007320,Male,41,KA,Bengaluru,745757,2020-02-06,Silver,Android,Wallet
CUST007321,Male,69,GJ,Surat,170756,2020-09-11,Bronze,Android,Debit Card
CUST007322,Male,64,GJ,Surat,843324,2022-07-13,Bronze,Android,Credit Card
CUST007323,Female,32,TS,Hyderabad,598686,2025-11-01,Bronze,Android,Debit Card
CUST007324,Male,57,TN,Chennai,234467,2023-11-01,Silver,Android,Wallet
CUST007325,Male,25,KA,Bengaluru,685098,2021-04-11,Silver,Android,Cash on Delivery
CUST007326,Male,32,UP,Lucknow,278437,2024-03-19,Bronze,iPhone,Credit Card
CUST007327,Male,49,WB,Kolkata,910101,2020-12-28,Bronze,Android,UPI
CUST007328,Female,20,WB,Kolkata,743868,2019-07-05,Bronze,Android,Cash on Delivery
CUST007329,Male,61,MP,Bhopal,344075,2020-09-24,Bronze,Android,Cash on Delivery
CUST007330,Male,38,KL,Kochi,686500,2019-07-26,Bronze,Android,Credit Card
CUST007331,Male,33,KA,Bengaluru,655106,2020-03-06,Bronze,Android,Credit Card
CUST007332,Female,34,TN,Chennai,303547,2020-04-01,Silver,Android,Wallet
CUST007333,Female,29,MH,Pune,633645,2020-08-11,Bronze,Web,UPI
CUST007334,Male,22,DL,Delhi,250732,2021-08-02,Bronze,iPhone,Wallet
CUST007335,Male,33,DL,Delhi,858164,2022-10-17,Silver,Android,UPI
CUST007336,Male,32,WB,Kolkata,824127,2022-02-18,Silver,Android,Net Banking
CUST007337,Female,62,WB,Kolkata,782146,2024-01-13,Bronze,Android,Credit Card
CUST007338,Male,68,UP,Lucknow,871830,2025-04-04,Bronze,Android,UPI
CUST007339,Female,42,WB,Kolkata,617542,2025-05-11,Silver,Android,Cash on Delivery
CUST007340,Male,68,MH,Mumbai,777704,2024-02-12,Gold,Web,UPI
CUST007341,Male,68,DL,Delhi,744076,2021-05-10,Bronze,Android,Net Banking
CUST007342,Female,29,TN,Coimbatore,572892,2021-11-26,Silver,iPhone,Credit Card
CUST007343,Female,62,GJ,Surat,893595,2020-12-27,Platinum,Android,UPI
CUST007344,Male,31,TN,Coimbatore,618872,2022-07-12,Platinum,Android,Net Banking
CUST007345,Male,62,GJ,Ahmedabad,135008,2022-07-05,Bronze,Android,Net Banking
